ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_00010,0.022,0.24624084,0.58257407,0.50813514,0.37711948,0.6272537,0.661958,0.48801553,0.5925464,0.37240794,17.636,0.5358608,0.5650156,0.37184885,0.6407055,0.45644635,0.37240943,0.37679428,46.961,0.5950081,0.55549484,0.7175469,0.6079057,0.3996216,0.37595892,0.55369365,0.46919268,0.24986899,0.54504657,0.5607367,0.47402176,0.6282082,0.6465174,0.84558314,0.4382916,0.61661613,22.295,0.37987423,0.5018417,46.298,0.78894967,0.255,0.25884107,0.44700304,0.6272636,0.24351647,0.38064864,0.59831905,0.53067696,0.5915926,0.3162831,0.6064541
TEST_00011,0.012,0.24333806,0.5160627,0.51891655,0.38716146,0.6629328,0.75312597,0.56149536,0.4697716,0.54651815,19.059,0.4881736,0.543387,0.27648324,0.5514657,0.29658285,0.5464946,0.1867338,54.863,0.50967795,0.5096008,0.6411143,0.6615828,0.45728377,0.38651776,0.5468249,0.45621666,0.3033703,0.57128644,0.5243669,0.52489054,0.6641942,0.7244435,0.47292238,0.4702043,0.5786807,23.14,0.41954046,0.5127061,40.638,0.68530357,0.307,0.25903586,0.3571106,0.6629424,0.7622142,0.40389374,0.4720843,0.5304808,0.6754079,0.3153359,0.5911732
TEST_00012,0.017,0.241919,0.4833611,0.5081188,0.39201224,0.60472625,0.6556978,0.48770323,0.55192864,0.68757766,18.654,0.5452835,0.5810433,0.36590552,0.48264688,0.45305184,0.68753386,0.37546146,46.526,0.5885326,0.582056,0.69824445,0.58902204,0.55613226,0.39028618,0.55295867,0.4687146,0.24954775,0.5325721,0.5516328,0.48629645,0.5143522,0.64247555,0.34162498,0.43236044,0.61274993,22.453,0.3812583,0.5110007,43.634,0.7773024,0.254,0.26335165,0.4459048,0.60471094,0.74733067,0.37389037,0.44968823,0.531557,0.59302706,0.3295328,0.5721996
TEST_00013,0.015,0.24491204,0.5629369,0.54543966,0.34954116,0.6348647,0.65348667,0.5135707,0.54993534,0.55482745,17.963,0.5344054,0.5234126,0.34236044,0.6456815,0.45474324,0.5548134,0.37036374,51.298,0.59690183,0.5715566,0.7220705,0.6018445,0.39561746,0.34811723,0.53702676,0.46594712,0.29090494,0.61929166,0.538396,0.50829756,0.55983907,0.635673,0.473088,0.43314314,0.5980781,21.188,0.3714182,0.54201794,40.711,0.7665023,0.296,0.2581924,0.42122185,0.6348675,0.7579859,0.36828712,0.4842518,0.49467728,0.6145347,0.2978463,0.612797
TEST_00014,0.016,0.243131,0.465123,0.5428721,0.3713034,0.58709735,0.66611934,0.50849843,0.57779926,0.56853056,18.837,0.5332439,0.5233346,0.36583525,0.5228109,0.45717764,0.56853616,0.3746621,49.344,0.6027298,0.5631401,0.71640724,0.5891731,0.4686099,0.37016276,0.54393655,0.46189037,0.27526304,0.5608604,0.5450752,0.51682323,0.5110586,0.63795096,0.5007784,0.44724858,0.60986453,22.03,0.37297782,0.521859,40.964,0.7805086,0.28,0.25480002,0.44688538,0.58710515,0.74945,0.36443904,0.5373501,0.51774716,0.5850512,0.31273973,0.5796808
TEST_00015,0.025,0.24657892,0.50490093,0.50987154,0.38605452,0.6058534,0.6558329,0.51055264,0.5672295,0.6395742,18.431,0.52646554,0.55891037,0.36575064,0.49763831,0.4506181,0.639544,0.3682554,49.269,0.589186,0.54469764,0.7058725,0.6156671,0.4672626,0.38493168,0.55917484,0.4675833,0.23991275,0.5531654,0.55951864,0.48761502,0.5179056,0.6429166,0.50432247,0.42730454,0.6127623,22.41,0.37125507,0.5103886,41.043,0.7793101,0.244,0.2634512,0.45202947,0.605857,0.74622554,0.38445175,0.45228165,0.5326484,0.58488065,0.32344574,0.572283
TEST_00016,0.015,0.24348517,0.5171504,0.51417077,0.390828,0.62978715,0.6366597,0.37596202,0.65848446,0.45064512,17.84,0.49185663,0.585555,0.40313956,0.49877733,0.47827467,0.45065397,0.4017468,34.727,0.64817935,0.5470157,0.74678296,0.5735594,0.54500103,0.3891691,0.5592543,0.45387506,0.25066757,0.46786305,0.5569059,0.47939086,0.54638344,0.63944465,0.47477725,0.38534138,0.6268896,22.331,0.37278557,0.5180571,40.43,0.8278655,0.254,0.26591697,0.44504666,0.6297855,0.769791,0.3757782,0.41018698,0.52985704,0.5469432,0.32898998,0.55764186
TEST_00017,0.024,0.24326602,0.53957593,0.5388661,0.3638369,0.5613729,0.65346724,0.5156719,0.57345706,0.6484716,18.18,0.5445282,0.5494464,0.35222068,0.50601923,0.45667365,0.64847785,0.3741863,50.271,0.5920228,0.5483929,0.7159271,0.5914017,0.3700464,0.3619559,0.5430019,0.47162357,0.2814566,0.5679822,0.5430652,0.5074001,0.5093107,0.64562535,0.51624656,0.45453674,0.6078093,21.618,0.37029985,0.5292801,41.015,0.7740684,0.287,0.258034,0.44005704,0.56137085,0.7510973,0.3647175,0.5165506,0.5073914,0.60768795,0.30847257,0.59718245
TEST_00018,0.02,0.24753143,0.48843887,0.52042997,0.3857341,0.66361,0.6634714,0.47094688,0.56886595,0.4365246,18.579,0.51871544,0.5418688,0.3756828,0.47184795,0.44900885,0.43652573,0.36512953,45.588,0.60375834,0.5602685,0.7104126,0.5731358,0.5221346,0.38345218,0.5463759,0.4818857,0.23930787,0.5207231,0.5373856,0.49720275,0.4965103,0.6407574,0.49511445,0.44083184,0.6128125,21.911,0.39508486,0.51231575,41.086,0.77953166,0.243,0.25714716,0.46284425,0.66360325,0.75149024,0.39632472,0.76219285,0.51331097,0.5885469,0.32758254,0.57911694
TEST_00019,0.023,0.2526746,0.5141163,0.51221085,0.3654693,0.6271963,0.65528554,0.5269418,0.59291315,0.5491974,18.248,0.52484816,0.53429604,0.38149434,0.557279,0.46284568,0.5492153,0.3805899,51.702,0.6145628,0.54945797,0.7249815,0.5515238,0.40034497,0.3647158,0.56486297,0.4768872,0.22693929,0.58848244,0.5555303,0.47185457,0.51186734,0.63923347,0.41787288,0.41758293,0.61393994,21.831,0.3646199,0.5195538,40.701,0.790368,0.23,0.25742635,0.46256492,0.6272051,0.74083686,0.37292498,0.5194042,0.51990795,0.5908624,0.30908942,0.604869
TEST_00020,0.026,0.2548463,0.41817153,0.55815893,0.99946535,0.46946654,0.4800262,0.9926921,0.03488805,0.65073466,27.513,0.41343197,0.29441682,0.40840688,0.7016606,0.18066986,0.65067583,0.1583642,100.093,0.09739346,0.49892402,0.27024212,0.6048927,0.22880518,0.94961053,0.032952115,0.31829482,0.99998885,0.635867,0.021154473,0.5797217,0.53963673,0.42994782,0.5399291,0.68218786,0.67781156,0.026,0.9863108,0.51835203,51.162,0.4701857,0.0,0.1902072,0.4297712,0.46928558,0.837643,0.9793933,0.32175007,0.2211674,0.5488831,0.9905047,0.56727284
TEST_00021,0.022,0.24854605,0.5760563,0.5315063,0.36278713,0.5984905,0.6700626,0.5329108,0.6015788,0.6335175,17.744,0.53550833,0.52745926,0.36671022,0.5209061,0.46147057,0.6335392,0.38105518,52.58,0.6082117,0.56508034,0.7218483,0.60105336,0.40887943,0.36204883,0.5537648,0.48683816,0.27382123,0.58914745,0.5504663,0.483845,0.55138314,0.64283377,0.51889634,0.44460344,0.6152764,21.786,0.3694145,0.5242883,41.207,0.7867278,0.278,0.2558838,0.4605325,0.59849745,0.7429292,0.36184552,0.46834615,0.5190594,0.59139115,0.3063605,0.6171098
TEST_00022,0.021,0.24334098,0.5315408,0.50215125,0.38988176,0.63446385,0.6766797,0.61336136,0.5836112,0.5916915,20.975,0.55407614,0.5659396,0.3875543,0.49261168,0.46473908,0.59167945,0.39026532,62.777,0.5856991,0.5729853,0.70030665,0.5550919,0.5118191,0.38962397,0.58112526,0.48989552,0.21360834,0.66693056,0.5784817,0.46655568,0.5190322,0.64248425,0.49369016,0.37560052,0.61621857,22.926,0.37139776,0.48517478,41.181,0.7831731,0.217,0.26133233,0.44999227,0.6344701,0.7419788,0.36729452,0.39771274,0.5549108,0.5749183,0.32347584,0.576597
TEST_00023,0.028,0.24669571,0.5386548,0.51713324,0.38815305,0.5799601,0.6363211,0.5046314,0.5757886,0.5501858,18.107,0.54558843,0.5504607,0.38526073,0.6240257,0.46452862,0.5502135,0.38562015,48.699,0.590172,0.5466333,0.70790976,0.61411834,0.45826748,0.38673785,0.5557341,0.4420853,0.25426048,0.55358076,0.55277956,0.47817573,0.55227095,0.6442092,0.5245934,0.43390447,0.61373013,22.495,0.37557334,0.5111647,41.182,0.78658664,0.258,0.25830066,0.46551612,0.5799561,0.7450811,0.37469062,0.5793106,0.53531474,0.58307415,0.32571107,0.6008491
TEST_00024,0.02,0.25004315,0.5314263,0.52924585,0.3742158,0.7356546,0.65754384,0.46645495,0.5717298,0.59259856,18.148,0.49573013,0.54934335,0.36167824,0.57790357,0.43949568,0.59259063,0.35149562,44.531,0.6084949,0.5471481,0.7131287,0.592601,0.43864104,0.37239984,0.55064064,0.45715702,0.236338,0.5212692,0.546505,0.5066154,0.6141473,0.63793814,0.48537645,0.43351305,0.6057853,22.068,0.3875106,0.519474,41.035,0.77495015,0.241,0.25915045,0.4031485,0.73565435,0.75170386,0.37393293,0.5905196,0.51279914,0.5896984,0.31671515,0.58913493
TEST_00025,0.019,0.2603993,0.50832176,0.5122426,0.36823696,0.5912229,0.108943865,0.29441553,0.673585,0.39666894,17.178,0.52325296,0.7227974,0.44003126,0.5149271,1.0093399,0.396707,1.0236079,26.333,0.6707152,0.58282644,0.7798361,0.517585,0.5160952,0.36590967,0.56217664,0.5714286,0.25267044,0.3986917,0.55261207,0.49885845,0.24470155,0.12206837,0.5111126,0.40709254,0.6311152,21.411,0.39957744,0.5077186,41.625,0.9176906,0.257,0.29613432,0.56709695,0.5912043,0.73406184,0.40782937,0.53070354,0.53008795,0.58915085,0.316877,0.5575352
TEST_00026,0.021,0.23350704,0.5380065,0.68573236,0.27946708,0.69298327,0.67010885,0.45075467,0.5996999,0.5501766,18.727,0.6559187,0.43035373,0.27142152,0.57801616,0.4755695,0.5501609,0.3714056,44.884,0.63174665,0.6679437,0.7626444,0.6142472,0.40837872,0.27427417,0.4695293,0.39288,0.45446685,0.48509195,0.45749217,0.6205812,0.6825867,0.665589,0.546653,0.7127553,0.73232055,17.471,0.33801863,0.656311,39.696,0.7424632,0.462,0.23566206,0.3858727,0.69300103,0.7989834,0.3218326,0.49827605,0.3567614,0.61119884,0.25930315,0.69134885
TEST_00027,0.016,0.23948933,0.52693313,0.54576397,0.35946676,0.57573724,0.6484538,0.502651,0.6009324,0.6140084,18.294,0.5329375,0.52871406,0.35519087,0.43427572,0.45229682,0.6139721,0.36740857,48.904,0.6051327,0.5571887,0.72209877,0.5648387,0.3896628,0.35854357,0.54937303,0.43796533,0.2954785,0.55118227,0.5417886,0.52225465,0.51866597,0.6457704,0.527177,0.4871802,0.60952,21.716,0.36090496,0.53736544,41.177,0.7791951,0.301,0.2551034,0.44314852,0.5757207,0.7476647,0.3603917,0.5063056,0.51267064,0.5812023,0.3032721,0.6219776
TEST_00028,0.023,0.24376176,0.4222021,0.5112263,0.30858916,0.78232116,0.87333786,0.5186682,0.5559936,0.48057953,19.683,0.47911313,0.5488584,0.32154423,0.53306764,0.23061962,0.48057324,0.11209383,50.501,0.5699948,0.54515547,0.7014811,0.573255,0.54593,0.31507513,0.6653971,0.44422838,0.033396494,0.5757588,0.6664821,0.485902,0.67477554,0.838924,0.44953793,0.401551,0.596153,24.329,0.28275996,0.49135932,40.537,0.7279633,0.034,0.26217747,0.3327438,0.782337,0.76779383,0.27556646,0.46493936,0.59104145,0.6635635,0.22432151,0.6048393
TEST_00029,0.019,0.25687847,0.5204721,0.42010528,0.5322506,0.5178235,0.5728021,0.26341632,0.41931275,0.41763115,18.481,0.3941741,0.75988334,0.31198773,0.5790965,0.35801822,0.41764826,0.27280617,22.102,0.4457788,0.47322243,0.5728421,0.5493142,0.4425882,0.5277441,0.5619754,0.5524876,0.14514899,0.24910781,0.56207526,0.43680605,0.62403816,0.5507062,0.38435295,0.3934698,0.73937553,25.738,0.5086177,0.3888178,40.841,0.69502586,0.148,0.3037969,0.34325904,0.5178011,0.7567506,0.50454366,0.5400202,0.5681737,0.7525368,0.43831083,0.6365438
TEST_00030,0.029,0.20959872,0.6071475,0.5487742,0.3358172,0.5958583,0.7390453,0.8292168,0.5536692,0.5708002,18.623,0.7268327,0.47275302,0.338693,0.5663469,0.46568906,0.5707837,0.38079482,95.355,0.52835625,0.71431947,0.6688116,0.63142383,0.4022885,0.33392006,0.52008957,0.20286721,0.31509337,0.8469936,0.5188353,0.79187024,0.58024323,0.7226398,0.5246928,0.49174318,0.59857374,20.997,0.3594882,0.54118305,40.536,0.71907914,0.32,0.23988082,0.4290224,0.5958405,0.76487446,0.35444263,0.46578285,0.48705634,0.5741362,0.28478757,0.72992486
TEST_00031,0.014,0.2428065,0.57234126,0.51700336,0.37631077,0.65294653,0.6576722,0.53420126,0.5860332,0.66164434,17.809,0.5510037,0.5441216,0.37043983,0.5750013,0.45849112,0.66164625,0.38089317,52.447,0.5923229,0.5790769,0.709241,0.54814255,0.4509925,0.3750859,0.56917137,0.48298815,0.24934885,0.5836184,0.56175774,0.43976402,0.57018846,0.6499841,0.49349144,0.4357248,0.6096057,22.263,0.3749791,0.5189509,41.1,0.77872133,0.254,0.25971538,0.44746658,0.6529608,0.74764377,0.36559814,0.56323785,0.531654,0.59060764,0.31524327,0.5965115
TEST_00032,0.011,0.24616642,0.5909056,0.50578207,0.38996315,0.5109446,0.68404865,0.558278,0.5572505,0.5159852,17.528,0.4756202,0.57510406,0.22355974,0.5249353,0.4073837,0.5159335,0.31757668,56.505,0.58132637,0.52580696,0.6984539,0.58904105,0.5042769,0.388367,0.54807925,0.478748,0.7153579,0.6544293,0.5506703,0.47723466,0.5637874,0.658494,0.46089894,0.39208812,0.5725222,22.466,0.4065343,0.49384478,40.7,0.76387244,0.727,0.26378152,0.3909443,0.51093465,0.7579926,0.4126009,0.41039783,0.5228395,0.64736474,0.32578844,0.6177162
TEST_00033,0.022,0.2603575,0.58450884,0.52663374,0.34623006,0.7184061,0.13345991,0.2716258,0.6740414,0.37465656,16.513,0.529522,0.7114902,0.42635494,0.5409925,1.0091567,0.3746672,1.0099221,24.203,0.6834988,0.60252976,0.79286903,0.5621434,0.38324752,0.34368956,0.5465195,0.6052043,0.30236858,0.37562758,0.5398937,0.51822513,0.24465896,0.1203738,0.49272963,0.45254576,0.6299562,20.391,0.3804567,0.5284007,41.343,0.91659236,0.308,0.29456195,0.5790206,0.7183818,0.7365545,0.3947311,0.44510657,0.49961582,0.5992286,0.30419114,0.59962296
TEST_00034,0.016,0.23560739,0.36484656,0.57220227,0.25542292,0.3872916,0.6930571,0.43724734,0.74680936,0.5289453,22.663,0.57419574,0.42521656,0.2843455,0.6522678,0.4825398,0.52896094,0.3863522,43.81,0.78249353,0.6427937,0.892391,0.4683239,0.3879889,0.25915018,0.5455571,0.38631606,0.29516527,0.6343291,0.5499719,0.5644707,0.49271908,0.6952556,0.4696764,0.40559965,0.58597326,19.955,0.29067448,0.57501835,40.128,0.1528095,0.3,0.2317587,0.28918406,0.38728777,0.7831452,0.28801027,0.5484003,0.45973283,0.6401849,0.21131578,0.6328796
TEST_00035,0.023,0.2430816,0.5307929,0.5572991,0.34578604,0.57970375,0.67480415,0.50409013,0.5965289,0.47502688,20.981,0.55542606,0.5251378,0.35308298,0.5189466,0.4692206,0.4750363,0.38327223,49.039,0.63643557,0.60342795,0.73557603,0.6350579,0.43801862,0.3435746,0.5314809,0.45392108,0.2566544,0.5737433,0.531842,0.53184515,0.48757288,0.6487128,0.49385577,0.42529246,0.606331,20.864,0.365821,0.5528599,40.713,0.7812855,0.261,0.25406286,0.40306056,0.57969606,0.7636404,0.3696828,0.68474036,0.48326406,0.59922457,0.29693776,0.6141378
TEST_00036,0.021,0.23836629,0.5462096,0.52277756,0.387673,0.5898881,0.6616939,0.48683947,0.5655832,0.6320736,18.093,0.5179858,0.56574935,0.3601468,0.5469748,0.44126812,0.632099,0.35900277,46.652,0.58580685,0.5467983,0.7014039,0.54806596,0.35528538,0.38542026,0.5425746,0.45388535,0.25826085,0.5307535,0.5444894,0.5196814,0.58634526,0.6394907,0.49736676,0.44893482,0.61370236,21.997,0.3897647,0.52037823,40.932,0.7726138,0.263,0.25780243,0.45321804,0.58989835,0.754541,0.39168096,0.48067796,0.51575786,0.6021839,0.3289007,0.5988321
TEST_00037,0.027,0.2432294,0.55830735,0.5423212,0.35797706,0.6068073,0.6535812,0.49112472,0.5921998,0.4353156,17.956,0.5405936,0.5436433,0.34886837,0.5761283,0.45288888,0.4353255,0.3671632,47.496,0.5969178,0.55972654,0.7220409,0.59886134,0.45387274,0.35641116,0.5373453,0.48165286,0.279965,0.54657173,0.54437137,0.51422924,0.56072724,0.63923365,0.51197374,0.4631807,0.60908717,21.46,0.37158787,0.52768105,43.037,0.7738916,0.285,0.2534241,0.4406347,0.6068129,0.7547276,0.36791855,0.5096795,0.50242895,0.5976585,0.30371276,0.60641396
TEST_00038,0.026,0.25031686,0.58376837,0.5023139,0.39566433,0.63335234,0.6422973,0.47557592,0.57243717,0.3914156,17.59,0.50000817,0.57986516,0.3774371,0.53808707,0.44047585,0.3914154,0.36047217,45.209,0.589002,0.5347797,0.70039564,0.5276157,0.47332045,0.39455786,0.5639488,0.4824057,0.21401006,0.5259109,0.56802607,0.52308804,0.4808714,0.6421447,0.50266635,0.4158348,0.6087564,22.929,0.38851637,0.49404073,45.148,0.7830456,0.217,0.26316276,0.4361621,0.633342,0.7450093,0.3864924,0.45800802,0.54595095,0.5914261,0.32851875,0.58325076
TEST_00039,0.02,0.24119724,0.52974665,0.5157113,0.38200578,0.64378667,0.66433215,0.5006112,0.58709323,0.54713774,18.162,0.5486952,0.5703241,0.3757387,0.55728465,0.4654166,0.5471578,0.3873501,48.298,0.60035914,0.5631148,0.70858246,0.6027751,0.47174206,0.38103122,0.5630053,0.5029237,0.23097256,0.54926366,0.56340474,0.5254183,0.54115367,0.65015614,0.502832,0.44138142,0.61653906,22.362,0.36791313,0.5086546,41.181,0.7813467,0.235,0.26155972,0.44070005,0.64382464,0.7465442,0.36818004,0.48630026,0.5334906,0.5801225,0.32002172,0.5609579
TEST_00040,0.019,0.24826866,0.5351148,0.5137293,0.38057223,0.59174436,0.6561244,0.4797517,0.57188594,0.60340196,18.264,0.5363427,0.56193435,0.35564533,0.48114267,0.4571621,0.60340893,0.37669772,45.542,0.5942307,0.554872,0.68151027,0.5633639,0.48544234,0.32542956,0.55717486,0.5103284,0.22672817,0.5212872,0.55521256,0.4893931,0.60675013,0.6395709,0.48328972,0.4182835,0.61012447,18.305,0.384077,0.50964344,40.801,0.75235265,0.23,0.2620719,0.40234622,0.5917256,0.75804603,0.387319,0.56257516,0.45880827,0.61469537,0.31824955,0.55371535
TEST_00041,0.015,0.24949501,0.5638012,0.5382769,0.33894593,0.6789682,0.6708129,0.5563346,0.6124691,0.54937327,17.862,0.5447478,0.4816061,0.38381866,0.6104685,0.46828693,0.5493728,0.3874946,55.841,0.64532834,0.5779493,0.73940814,0.59633917,0.48016867,0.33919096,0.56821513,0.5045627,0.29151636,0.61685544,0.5612548,0.5043526,0.5738386,0.67037106,0.5011096,0.45676112,0.771461,21.649,0.3365405,0.5447957,41.414,0.794813,0.295,0.24495478,0.49819338,0.67893714,0.738063,0.34038308,0.48115996,0.522047,0.53310335,0.28383273,0.5723761
TEST_00042,0.02,0.24305649,0.5640805,0.5503952,0.33949298,0.65998834,0.65751135,0.5049361,0.6183534,0.4789807,17.839,0.548579,0.51180243,0.3703045,0.540933,0.46472666,0.478976,0.38339788,49.423,0.62970024,0.6094625,0.74054873,0.58868366,0.5173755,0.33900264,0.54786575,0.4810628,0.2839303,0.56815016,0.5556626,0.4911409,0.5319947,0.65587527,0.5073366,0.46290773,0.61088103,21.344,0.3455101,0.5424691,44.899,0.7933844,0.287,0.25191298,0.45984787,0.6599995,0.74886864,0.3477029,0.5619754,0.5093989,0.5557231,0.28654253,0.592301
TEST_00043,0.026,0.24738796,0.5781721,0.5268909,0.377956,0.73521245,0.6594012,0.50214493,0.5697977,0.39031032,17.702,0.5239836,0.5290655,0.3776236,0.5932642,0.45614365,0.39032888,0.37450412,48.338,0.6026433,0.56496954,0.7089011,0.59290516,0.3744288,0.37655705,0.545046,0.48535243,0.27482,0.5490141,0.545435,0.50795954,0.5957372,0.6456096,0.29631346,0.43151906,0.6131905,22.032,0.3733855,0.52359533,43.354,0.7792002,0.279,0.25303292,0.45628455,0.73520625,0.52894586,0.3662678,0.38123196,0.5233315,0.5882174,0.31904876,0.6059387
